Country name,Year,Life Ladder,gdp.per.capita
Afghanistan,2008,3.723589897,1298.143187
Afghanistan,2009,4.401778221,1531.173671
Afghanistan,2010,4.75838089,1614.254675
Afghanistan,2011,3.83171916,1660.739989
Afghanistan,2012,3.782937527,1839.273772
Afghanistan,2013,3.572100401,1848.699648
Afghanistan,2014,3.130895615,1838.95982
Afghanistan,2015,3.982854605,1809.016897
Afghanistan,2016,4.220168591,1802.695573
Afghanistan,2017,2.66171813,1803.987143
Afghanistan,2018,2.694303274,1798.283537
Albania,2007,4.634251595,8754.565278
Albania,2009,5.485469818,9524.648152
Albania,2010,5.268936634,9927.178125
Albania,2011,5.867421627,10207.76134
Albania,2012,5.510124207,10369.8254
Albania,2013,4.550647736,10492.80209
Albania,2014,4.813763142,10701.1215
Albania,2015,4.606650829,10970.44805
Albania,2016,4.511100769,11356.34666
Albania,2017,4.639548302,11803.42902
Albania,2018,5.004402637,12239.20119
Algeria,2010,5.46356678,12870.59903
Algeria,2011,5.317194462,12990.34899
Algeria,2012,5.604595661,13161.96409
Algeria,2014,6.354898453,13483.33332
Algeria,2016,5.340853691,13921.1745
Algeria,2017,5.248912334,13913.83466
Algeria,2018,5.043086052,14156.82229
Angola,2011,5.589000702,5911.253747
Angola,2012,4.360249996,5999.900571
Angola,2013,3.937106848,6188.002777
Angola,2014,3.794837952,6257.154621
Argentina,2006,6.312925339,16592.26614
Argentina,2007,6.073158264,17900.71371
Argentina,2008,5.961034298,18436.86211
Argentina,2009,6.424133301,17168.38566
Argentina,2010,6.441067219,18712.06158
Argentina,2011,6.775805473,19629.3443
Argentina,2012,6.468387127,19224.87449
Argentina,2013,6.582260132,19482.19778
Argentina,2014,6.671114445,18797.55642
Argentina,2015,6.69713068,19116.91491
Argentina,2016,6.427221298,18584.58331
Argentina,2017,6.039330006,18933.89737
Argentina,2018,5.792796612,18214.47359
Armenia,2006,4.289310932,6110.226232
Armenia,2007,4.881515503,7010.628599
Armenia,2008,4.651972294,7558.359373
Armenia,2009,4.177581787,6532.966914
Armenia,2010,4.367811203,6702.845895
Armenia,2011,4.260491371,7022.104224
Armenia,2012,4.319711685,7511.13514
Armenia,2013,4.277191162,7727.932678
Armenia,2014,4.453083038,7971.114793
Armenia,2015,4.34831953,8195.934741
Armenia,2016,4.325471878,8190.238673
Armenia,2017,4.287736416,8787.580895
Armenia,2018,5.062448502,9130.939459
Australia,2005,7.340688229,38928.05219
Australia,2007,7.285390854,40680.20056
Australia,2008,7.253757477,41331.54049
Australia,2010,7.450047016,41464.03528
Australia,2011,7.405616283,41894.18755
Australia,2012,7.195585728,42754.46822
Australia,2013,7.364169121,43118.07736
Australia,2014,7.288550377,43547.19497
Australia,2015,7.309060574,43923.24239
Australia,2016,7.250080109,44493.49586
Australia,2017,7.25703764,44648.72881
Australia,2018,7.17699337,45298.11497
Austria,2006,7.122211456,42497.9984
Austria,2008,7.180953979,44441.80094
Austria,2010,7.302678585,43336.19631
Austria,2011,7.470512867,44452.7371
Austria,2012,7.400688648,44551.62363
Austria,2013,7.498802662,44301.10065
Austria,2014,6.949999809,44320.4971
Austria,2015,7.07644701,44304.98771
Austria,2016,7.048071861,44464.35442
Austria,2017,7.293727875,45436.695
Austria,2018,7.396001816,46253.51845
Azerbaijan,2006,4.727870941,10711.17853
Azerbaijan,2007,4.56815958,13243.21337
Azerbaijan,2008,4.817189217,14364.99782
Azerbaijan,2009,4.573725224,15393.89827
Azerbaijan,2010,4.218610764,15950.25158
Azerbaijan,2011,4.680469513,15754.14553
Azerbaijan,2012,4.910771847,15888.21897
Azerbaijan,2013,5.481178284,16593.18394
Azerbaijan,2014,5.25153017,16715.09844
Azerbaijan,2015,5.146774769,16698.86269
