"slurpee","time","winnipeg"
4046,0,0
4111,0,0
4029,0,0
4224,0,0
4123,0,0
4031,0,0
4135,0,0
4155,0,0
4142,0,0
4072,0,0
4217,0,0
4127,0,0
4047,0,0
3919,0,0
4186,0,0
4093,0,0
4095,0,0
4172,0,0
4162,0,0
4144,0,0
4170,0,0
4159,0,0
4102,0,0
3937,0,0
4146,0,0
4092,0,0
4084,0,0
3979,0,0
4058,0,0
4130,0,0
4205,0,0
4088,0,0
4127,0,0
4092,0,0
3986,0,0
4063,0,0
4065,0,0
4092,0,0
4184,0,0
4157,0,0
4083,0,0
4076,0,0
4152,0,0
4141,0,0
4041,0,0
4140,0,1
4225,0,1
4258,0,1
4187,0,1
4267,0,1
4228,0,1
4147,0,1
4224,0,1
4106,0,1
4311,0,1
4355,0,1
4167,0,1
4113,0,1
4242,0,1
4185,0,1
4388,0,1
4193,0,1
4251,0,1
4199,0,1
4137,0,1
4211,0,1
4052,0,1
4314,0,1
4209,0,1
4370,0,1
4234,0,1
4139,0,1
4245,0,1
4122,0,1
4096,0,1
4220,0,1
4161,0,1
4196,0,1
4202,0,1
4149,0,1
4151,0,1
4185,0,1
4291,0,1
4074,0,1
4244,0,1
4223,0,1
4281,0,1
4172,0,1
4226,0,1
4218,0,1
5282,1,0
5422,1,0
5418,1,0
5381,1,0
5452,1,0
5370,1,0
5223,1,0
5279,1,0
5227,1,0
5287,1,0
5276,1,0
5329,1,0
5252,1,0
5338,1,0
5273,1,0
5467,1,0
5383,1,0
5398,1,0
5356,1,0
5460,1,0
5274,1,0
5288,1,0
5440,1,0
5273,1,0
5309,1,0
5294,1,0
5300,1,0
5303,1,0
5365,1,0
5311,1,0
5285,1,0
5433,1,0
5308,1,0
5311,1,0
5317,1,0
5382,1,0
5319,1,0
5322,1,0
5271,1,0
5299,1,0
5330,1,0
5278,1,0
5368,1,0
5204,1,0
5350,1,0
4703,1,1
4802,1,1
4783,1,1
4774,1,1
4821,1,1
4673,1,1
4920,1,1
4693,1,1
4789,1,1
4736,1,1
4766,1,1
4993,1,1
4827,1,1
4723,1,1
4694,1,1
4862,1,1
4824,1,1
4800,1,1
4751,1,1
4707,1,1
4740,1,1
4906,1,1
4776,1,1
4715,1,1
4975,1,1
4860,1,1
4807,1,1
4910,1,1
4897,1,1
4776,1,1
5002,1,1
4805,1,1
4712,1,1
4814,1,1
4842,1,1
5010,1,1
4834,1,1
4862,1,1
4820,1,1
4799,1,1
4823,1,1
4889,1,1
4992,1,1
4908,1,1
4922,1,1
